Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Amar Udyog Pvt Ltd,1342794,29-08-2024,F1-OH1565,GR-200,10.0,7.0,101.0,,0.0,2.0,50.0,45.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339554,29-08-2024,F2-OH3200,SG 450/10,15.0,,96.0,27.0,58.0,20.0,5.0,166.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342789,29-08-2024,F1-OH1565,GR-200,0.0,10.0,99.0,,5.0,3.0,55.0,5.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339622,29-08-2024,F1-OH1523,SG-500/7,10.0,,100.0,53.0,15.0,24.0,10.0,116.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339623,29-08-2024,F1-OH1523,SG-500/7,0.0,,100.0,33.0,16.0,22.0,10.0,116.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339628,29-08-2024,F1-OH1524,SG-500/7,29.0,,100.0,40.0,16.0,20.0,0.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339634,29-08-2024,F1-OH1524,SG-500/7,14.0,,104.0,47.0,11.0,16.0,5.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339759,29-08-2024,F1-OH1526,SG-500/7,14.0,,12.0,20.0,28.0,4.0,0.0,166.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339762,29-08-2024,F1-OH1526,SG-500/7,24.0,,10.0,33.0,30.0,4.0,5.0,161.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339774,29-08-2024,F1-OH1527,SG-500/7,14.0,,118.0,20.0,3.0,12.0,5.0,111.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339777,29-08-2024,F1-OH1527,SG-500/7,9.0,,114.0,20.0,1.0,14.0,10.0,116.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338966,29-08-2024,F1-OH1512,80-55-06,21.0,,104.0,27.0,16.0,23.0,15.0,86.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338962,29-08-2024,F1-OH1512,80-55-06,26.0,,108.0,40.0,10.0,17.0,15.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1340276,29-08-2024,F2-OH3211,FC-220,20.0,6.0,14.0,,47.0,10.0,10.0,32.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1340277,29-08-2024,F2-OH3211,FC-220,10.0,10.0,14.0,,47.0,10.0,20.0,27.0,,3.0,,,,,,,
Amar Udyog Pvt Ltd,1340276,29-08-2024,F2-OH3211,FC-220,20.0,2.0,6.0,,21.0,7.0,5.0,18.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1340277,29-08-2024,F2-OH3211,FC-220,10.0,2.0,6.0,,21.0,7.0,15.0,13.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1340427,29-08-2024,F2-OH3212,FC-220,10.0,238.0,104.0,,38.0,6.0,55.0,22.0,,7.0,,,,,,,
Amar Udyog Pvt Ltd,1340440,29-08-2024,F2-OH3212,FC-220,40.0,240.0,104.0,,35.0,7.0,50.0,22.0,,7.0,,,,,,,
Amar Udyog Pvt Ltd,1340427,29-08-2024,F2-OH3212,FC-220,0.0,94.0,104.0,,87.0,4.0,15.0,23.0,,7.0,,,,,,,
Amar Udyog Pvt Ltd,1340440,29-08-2024,F2-OH3212,FC-220,30.0,96.0,104.0,,84.0,5.0,20.0,23.0,,8.0,,,,,,,
Amar Udyog Pvt Ltd,1340620,29-08-2024,F1-OH1540,GR-200,0.0,6.0,99.0,,20.0,3.0,0.0,5.0,,,,,,,,,
Amar Udyog Pvt Ltd,1340629,29-08-2024,F1-OH1540,GR-200,10.0,11.0,99.0,,32.0,1.0,5.0,20.0,,,,,,,,,
Amar Udyog Pvt Ltd,1340668,29-08-2024,F2-OH3215,FC-220,20.0,20.0,52.0,,42.0,5.0,70.0,23.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1340674,29-08-2024,F2-OH3215,FC-220,30.0,18.0,52.0,,50.0,5.0,80.0,3.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1340668,29-08-2024,F2-OH3215,FC-220,40.0,30.0,98.0,,2.0,2.0,58.0,3.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1340674,29-08-2024,F2-OH3215,FC-220,50.0,32.0,98.0,,10.0,2.0,68.0,23.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1340855,29-08-2024,F1-OH1542,GR-200,60.0,19.0,104.0,,15.0,4.0,30.0,15.0,,,,,,,,,
Amar Udyog Pvt Ltd,1340860,29-08-2024,F1-OH1542,GR-200,10.0,20.0,100.0,,3.0,5.0,5.0,15.0,,,,,,,,,
Amar Udyog Pvt Ltd,1343547,29-08-2024,F1-OH1577,SG-500/7,7.0,,100.0,33.0,3.0,4.0,20.0,121.0,,,,,,,,,
Amar Udyog Pvt Ltd,1341034,29-08-2024,F2-OH3219,FC-220,20.0,32.0,28.0,,34.0,7.0,25.0,2.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1341040,29-08-2024,F2-OH3219,FC-220,10.0,32.0,28.0,,32.0,7.0,30.0,2.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1341034,29-08-2024,F2-OH3219,FC-220,60.0,6.0,102.0,,23.0,6.0,25.0,7.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1341040,29-08-2024,F2-OH3219,FC-220,50.0,6.0,102.0,,21.0,6.0,30.0,7.0,,4.0,,,,,,,
Amar Udyog Pvt Ltd,1341053,29-08-2024,F1-OH1544,GR-200,20.0,9.0,104.0,,1.0,5.0,0.0,10.0,,,,,,,,,
Amar Udyog Pvt Ltd,1343440,29-08-2024,F1-OH1576,SG-500/7,7.0,,100.0,33.0,1.0,4.0,20.0,116.0,,,,,,,,,
Amar Udyog Pvt Ltd,1341175,29-08-2024,F2-OH3220,FG-260,20.0,6.0,90.0,,8.0,1.0,95.0,7.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1341184,29-08-2024,F2-OH3220,FG-260,0.0,6.0,90.0,,8.0,1.0,85.0,13.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1341438,29-08-2024,F2-OH3222,FG-260,80.0,17.0,93.0,,11.0,7.0,77.0,9.0,,8.0,,,,,,,
Amar Udyog Pvt Ltd,1341440,29-08-2024,F2-OH3222,FG-260,40.0,18.0,93.0,,10.0,6.0,92.0,9.0,,8.0,,,,,,,
Amar Udyog Pvt Ltd,1341438,29-08-2024,F2-OH3222,FG-260,70.0,1.0,93.0,,11.0,12.0,1.0,9.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1341440,29-08-2024,F2-OH3222,FG-260,30.0,2.0,93.0,,10.0,13.0,14.0,9.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1343114,29-08-2024,F1-OH1570,FG-250,30.0,12.0,102.0,,4.0,8.0,55.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1343113,29-08-2024,F1-OH1570,FG-250,30.0,0.0,92.0,,15.0,9.0,55.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342964,29-08-2024,F1-OH1569,FG-250,80.0,22.0,80.0,,29.0,7.0,52.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342962,29-08-2024,F1-OH1569,FG-250,70.0,1.0,86.0,,29.0,5.0,52.0,23.0,,,,,,,,,
Amar Udyog Pvt Ltd,1339536,29-08-2024,F2-OH3199,SG 450/10,31.0,,96.0,27.0,11.0,14.0,5.0,171.0,,,,,,,,,
Amar Udyog Pvt Ltd,1341923,29-08-2024,F1-OH1554,FC-25,40.0,,101.0,,2.0,4.0,50.0,13.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1341936,29-08-2024,F1-OH1554,FC-25,20.0,,98.0,,4.0,4.0,45.0,18.0,,5.0,,,,,,,
Amar Udyog Pvt Ltd,1339137,29-08-2024,F1-OH1515,80-55-06,45.0,,90.0,47.0,4.0,23.0,5.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342353,29-08-2024,F2-OH3232,80-55-06,25.0,,86.0,13.0,32.0,0.0,20.0,107.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342361,29-08-2024,F2-OH3232,80-55-06,55.0,,86.0,27.0,30.0,0.0,10.0,95.0,,,,,,,,,
Amar Udyog Pvt Ltd,1342584,29-08-2024,F1-OH1562,GR-200,50.0,7.0,100.0,,0.0,0.0,5.0,55.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336098,28-08-2024,F2-OH3166,FC-250,30.0,12.0,100.0,,6.0,9.0,45.0,48.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1338138,28-08-2024,F2-OH3187,SG-500/7,4.0,,78.0,40.0,17.0,30.0,30.0,146.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336067,28-08-2024,F1-OH1470,FC-25,30.0,34.0,,,8.0,11.0,40.0,18.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336080,28-08-2024,F1-OH1470,FC-25,20.0,32.0,,,3.0,13.0,20.0,18.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335715,28-08-2024,F2-OH3164,FC-250,30.0,36.0,106.0,,26.0,7.0,85.0,23.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1338135,28-08-2024,F2-OH3187,SG-500/7,8.0,,98.0,40.0,8.0,32.0,35.0,121.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334945,28-08-2024,F1-OH1451,FG-260,30.0,70.0,42.0,,13.0,3.0,95.0,57.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334949,28-08-2024,F1-OH1451,FG-260,50.0,56.0,20.0,,13.0,6.0,55.0,52.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336137,28-08-2024,F1-OH1471,FC-25,10.0,21.0,,,38.0,25.0,80.0,42.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335576,28-08-2024,F2-OH3161,SG-500/7,33.0,,100.0,47.0,13.0,20.0,5.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337491,28-08-2024,F2-OH3181,FG-260,10.0,56.0,78.0,,21.0,8.0,80.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337487,28-08-2024,F2-OH3181,FG-260,0.0,4.0,76.0,,12.0,2.0,70.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336363,28-08-2024,F2-OH3168,FC-250,10.0,4.0,156.0,,10.0,12.0,60.0,17.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336355,28-08-2024,F2-OH3168,FC-250,20.0,6.0,156.0,,9.0,15.0,35.0,17.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1335518,28-08-2024,F1-OH1463,FG-260,60.0,32.0,84.0,,0.0,9.0,90.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335705,28-08-2024,F2-OH3164,FC-250,50.0,40.0,104.0,,26.0,9.0,90.0,18.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1336267,28-08-2024,F1-OH1474,FG-260,60.0,5.0,100.0,,11.0,9.0,20.0,33.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1337214,28-08-2024,F2-OH3177,FG-260,10.0,14.0,68.0,,61.0,6.0,50.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337190,28-08-2024,F2-OH3177,FG-260,60.0,12.0,68.0,,62.0,7.0,45.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337180,28-08-2024,F2-OH3176,FG-260,60.0,70.0,78.0,,54.0,7.0,15.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337180,28-08-2024,F2-OH3176,FG-260,350.0,38.0,44.0,,22.0,7.0,5.0,143.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338841,28-08-2024,F1-OH1509,80-55-06,0.0,,64.0,47.0,38.0,20.0,10.0,141.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336667,28-08-2024,F2-OH3171,FG-260,110.0,,118.0,,0.0,15.0,45.0,3.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1335657,28-08-2024,F1-OH1465,FG-260,100.0,8.0,80.0,,0.0,7.0,95.0,3.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335652,28-08-2024,F1-OH1465,FG-260,110.0,6.0,70.0,,0.0,6.0,95.0,18.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335657,28-08-2024,F1-OH1465,FG-260,0.0,8.0,80.0,,52.0,6.0,95.0,18.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335652,28-08-2024,F1-OH1465,FG-260,10.0,5.0,70.0,,52.0,5.0,95.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336981,28-08-2024,F1-OH1480,FG-260,11.0,2.0,99.0,,64.0,5.0,51.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1338839,28-08-2024,F1-OH1509,80-55-06,10.0,,82.0,47.0,40.0,11.0,5.0,141.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335239,28-08-2024,F1-OH1457,FG-260,0.0,38.0,78.0,,7.0,8.0,80.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335244,28-08-2024,F1-OH1457,FG-260,0.0,80.0,114.0,,2.0,5.0,85.0,7.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335542,28-08-2024,F1-OH1464,FG-260,60.0,7.0,10.0,,9.0,12.0,75.0,23.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336671,28-08-2024,F2-OH3171,FG-260,10.0,,118.0,,44.0,11.0,30.0,2.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1338575,28-08-2024,F1-OH1505,80-55-06,54.0,,6.0,27.0,20.0,20.0,20.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338582,28-08-2024,F1-OH1505,80-55-06,54.0,,14.0,20.0,18.0,14.0,10.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335572,28-08-2024,F2-OH3161,SG-500/7,58.0,,100.0,67.0,13.0,26.0,20.0,46.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336273,28-08-2024,F1-OH1474,FG-260,30.0,19.0,100.0,,26.0,8.0,40.0,38.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336137,28-08-2024,F1-OH1471,FC-25,20.0,11.0,,,0.0,19.0,20.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336202,28-08-2024,F1-OH1474,FG-260,150.0,4.0,147.0,,4.0,11.0,20.0,28.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335524,28-08-2024,F1-OH1463,FG-260,80.0,57.0,92.0,,0.0,11.0,60.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336651,28-08-2024,F1-OH1479,FG-260,41.0,0.0,87.0,,22.0,10.0,51.0,33.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336649,28-08-2024,F1-OH1479,FG-260,29.0,0.0,108.0,,16.0,13.0,341.0,33.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336783,28-08-2024,F2-OH3172,FG-260,30.0,,100.0,,26.0,13.0,90.0,18.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336784,28-08-2024,F2-OH3172,FG-260,20.0,,100.0,,25.0,10.0,80.0,18.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1336128,28-08-2024,F1-OH1471,FC-25,10.0,21.0,,,38.0,25.0,70.0,47.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336424,28-08-2024,F1-OH1475,FG-260,10.0,38.0,93.0,,14.0,12.0,5.0,13.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335096,28-08-2024,F1-OH1454,FG-260,10.0,28.0,86.0,,16.0,3.0,10.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335100,28-08-2024,F1-OH1454,FG-260,10.0,50.0,128.0,,21.0,3.0,10.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338387,28-08-2024,F1-OH1499,SG-450/10,35.0,,96.0,20.0,20.0,14.0,40.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338393,28-08-2024,F1-OH1499,SG-450/10,40.0,,95.0,13.0,15.0,16.0,20.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335537,28-08-2024,F1-OH1464,FG-260,40.0,14.0,14.0,,9.0,11.0,85.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336425,28-08-2024,F1-OH1475,FG-260,0.0,38.0,84.0,,18.0,11.0,15.0,13.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1336523,28-08-2024,F1-OH1477,FG-260,70.0,12.0,80.0,,14.0,11.0,90.0,52.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335067,28-08-2024,F2-OH3154,SG-500/7,18.0,,42.0,47.0,55.0,12.0,10.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335075,28-08-2024,F2-OH3154,SG-500/7,13.0,,44.0,33.0,50.0,16.0,0.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335841,28-08-2024,F1-OH1469,FC-25,10.0,37.0,,,13.0,7.0,80.0,8.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335852,28-08-2024,F1-OH1469,FC-25,0.0,45.0,,,1.0,6.0,70.0,12.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337221,28-08-2024,F2-OH3178,FG-260,0.0,2.0,62.0,,40.0,1.0,20.0,68.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336128,28-08-2024,F1-OH1471,FC-25,0.0,11.0,,,0.0,19.0,30.0,38.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338153,28-08-2024,F1-OH1497,SG-450/10,34.0,,99.0,33.0,7.0,12.0,10.0,66.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338144,28-08-2024,F1-OH1497,SG-450/10,9.0,,100.0,33.0,15.0,12.0,0.0,66.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336089,28-08-2024,F2-OH3166,FC-250,10.0,9.0,100.0,,22.0,10.0,50.0,48.0,,1.0,,,,,,,
Amar Udyog Pvt Ltd,1338802,28-08-2024,F2-OH3190,SG-500/7,12.0,,32.0,40.0,10.0,26.0,20.0,106.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334766,28-08-2024,F2-OH3148,500/7,4.0,,100.0,47.0,8.0,14.0,15.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337628,28-08-2024,F2-OH3183,FG-260,20.0,6.0,8.0,,40.0,5.0,25.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337623,28-08-2024,F2-OH3183,FG-260,0.0,10.0,10.0,,40.0,4.0,30.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334868,28-08-2024,F1-OH1449,FG-260,10.0,100.0,72.0,,24.0,9.0,85.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334873,28-08-2024,F1-OH1449,FG-260,10.0,106.0,100.0,,19.0,7.0,20.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337508,28-08-2024,F2-OH3182,FG-260,50.0,60.0,38.0,,49.0,5.0,70.0,68.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337505,28-08-2024,F2-OH3182,FG-260,60.0,4.0,40.0,,49.0,0.0,40.0,68.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334819,28-08-2024,F2-OH3150,SG-500/7,29.0,,104.0,53.0,18.0,6.0,5.0,131.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334822,28-08-2024,F2-OH3150,SG-500/7,19.0,,104.0,33.0,19.0,6.0,10.0,121.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336993,28-08-2024,F2-OH3175,FG-260,10.0,14.0,96.0,,12.0,3.0,25.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336936,28-08-2024,F2-OH3175,FG-260,10.0,14.0,92.0,,12.0,1.0,60.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336162,28-08-2024,F1-OH1473,FC-25,70.0,9.0,,,8.0,13.0,20.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1336159,28-08-2024,F1-OH1473,FC-25,40.0,14.0,,,23.0,14.0,25.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334877,28-08-2024,F1-OH1450,FG-260,10.0,24.0,154.0,,0.0,13.0,40.0,43.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334881,28-08-2024,F1-OH1450,FG-260,0.0,8.0,122.0,,6.0,11.0,40.0,53.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334902,28-08-2024,F2-OH3151,SG-500/7,19.0,,98.0,40.0,20.0,8.0,20.0,86.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334903,28-08-2024,F2-OH3151,SG-500/7,1.0,,102.0,53.0,22.0,8.0,10.0,66.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335140,28-08-2024,F1-OH1455,FG-260,30.0,26.0,48.0,,53.0,1.0,95.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335143,28-08-2024,F1-OH1455,FG-260,50.0,84.0,64.0,,54.0,3.0,100.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335140,28-08-2024,F1-OH1455,FG-260,30.0,36.0,100.0,,4.0,1.0,90.0,63.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335143,28-08-2024,F1-OH1455,FG-260,10.0,94.0,116.0,,5.0,3.0,95.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335146,28-08-2024,F1-OH1456,FG-260,30.0,12.0,102.0,,14.0,9.0,45.0,33.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335148,28-08-2024,F1-OH1456,FG-260,30.0,10.0,152.0,,1.0,9.0,45.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335210,28-08-2024,F2-OH3156,SG-500/7,9.0,,58.0,47.0,65.0,6.0,20.0,61.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335212,28-08-2024,F2-OH3156,SG-500/7,4.0,,58.0,53.0,65.0,8.0,20.0,36.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335210,28-08-2024,F2-OH3156,SG-500/7,71.0,,142.0,47.0,21.0,10.0,20.0,41.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335212,28-08-2024,F2-OH3156,SG-500/7,66.0,,142.0,53.0,21.0,12.0,20.0,16.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335374,28-08-2024,F2-OH3158,SG-500/7,67.0,,98.0,47.0,25.0,10.0,30.0,111.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335375,28-08-2024,F2-OH3158,SG-500/7,67.0,,98.0,47.0,25.0,10.0,30.0,111.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335376,28-08-2024,F2-OH3158,SG-500/7,47.0,,100.0,47.0,24.0,10.0,20.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335396,28-08-2024,F1-OH1460,FG-260,0.0,3.0,78.0,,0.0,4.0,80.0,2.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335402,28-08-2024,F1-OH1460,FG-260,20.0,34.0,66.0,,0.0,2.0,80.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335491,28-08-2024,F1-OH1462,FG-260,40.0,35.0,80.0,,88.0,13.0,90.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335513,28-08-2024,F1-OH1462,FG-260,50.0,35.0,80.0,,88.0,9.0,80.0,58.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335491,28-08-2024,F1-OH1462,FG-260,90.0,24.0,82.0,,22.0,9.0,85.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335513,28-08-2024,F1-OH1462,FG-260,100.0,24.0,82.0,,22.0,6.0,75.0,28.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335606,28-08-2024,F2-OH3162,SG-500/7,101.0,,94.0,73.0,14.0,16.0,10.0,56.0,,,,,,,,,
Amar Udyog Pvt Ltd,1335696,28-08-2024,F2-OH3163,FC-250,0.0,48.0,64.0,,20.0,7.0,70.0,27.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335699,28-08-2024,F2-OH3163,FC-250,20.0,52.0,56.0,,11.0,8.0,80.0,22.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1335696,28-08-2024,F2-OH3163,FC-250,10.0,32.0,16.0,,38.0,4.0,60.0,28.0,,0.0,,,,,,,
Amar Udyog Pvt Ltd,1335699,28-08-2024,F2-OH3163,FC-250,30.0,36.0,8.0,,29.0,5.0,70.0,23.0,,2.0,,,,,,,
Amar Udyog Pvt Ltd,1338806,28-08-2024,F2-OH3190,SG-500/7,8.0,,36.0,40.0,11.0,22.0,20.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334766,28-08-2024,F2-OH3148,500/7,15.0,,120.0,47.0,1.0,18.0,55.0,76.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338753,28-08-2024,F1-OH1508,80-55-06,6.0,,90.0,40.0,2.0,11.0,5.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338748,28-08-2024,F1-OH1508,80-55-06,24.0,,86.0,40.0,10.0,9.0,5.0,96.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338414,28-08-2024,F1-OH1500,SG-450/10,1.0,,97.0,20.0,13.0,16.0,20.0,126.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338407,28-08-2024,F1-OH1500,SG-450/10,14.0,,96.0,33.0,9.0,18.0,15.0,106.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334746,28-08-2024,F2-OH3147,500/7,20.0,,110.0,47.0,6.0,18.0,5.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1334749,28-08-2024,F2-OH3147,500/7,4.0,,106.0,40.0,7.0,14.0,0.0,121.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338104,28-08-2024,F2-OH3186,SG-500/7,51.0,,112.0,40.0,44.0,8.0,25.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338100,28-08-2024,F2-OH3186,SG-500/7,43.0,,110.0,33.0,45.0,12.0,30.0,91.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337994,28-08-2024,F1-OH1494,SG-450/10,24.0,,95.0,40.0,40.0,6.0,50.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337990,28-08-2024,F1-OH1494,SG-450/10,14.0,,134.0,27.0,44.0,4.0,55.0,81.0,,,,,,,,,
Amar Udyog Pvt Ltd,1337249,28-08-2024,F2-OH3179,FG-260,10.0,8.0,96.0,,0.0,5.0,10.0,48.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338795,28-08-2024,F2-OH3189,SG-500/7,7.0,,108.0,13.0,12.0,16.0,15.0,106.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338770,28-08-2024,F2-OH3189,SG-500/7,7.0,,104.0,7.0,10.0,14.0,15.0,101.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338606,28-08-2024,F1-OH1506,80-55-06,9.0,,32.0,47.0,22.0,14.0,15.0,116.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338600,28-08-2024,F1-OH1506,80-55-06,11.0,,32.0,33.0,34.0,17.0,10.0,161.0,,,,,,,,,
Amar Udyog Pvt Ltd,1338488,28-08-2024,F1-OH1503,SG-450/10,20.0,,91.0,13.0,5.0,12.0,10.0,71.0,,,,,,,,,
